일시,구분,미세먼지(PM10),초미세먼지(PM25)
2023-01-30 08:00,구로구,49,19
2023-01-30 08:00,금천구,36,18
2023-01-30 08:00,노원구,51,27
2023-01-30 08:00,도봉구,43,19
2023-01-30 08:00,동대문구,46,22
2023-01-30 08:00,동작구,48,24
2023-01-30 08:00,마포구,45,25
2023-01-30 08:00,서대문구,48,27
2023-01-30 08:00,서초구,51,18
2023-01-30 08:00,성동구,47,19
2023-01-30 08:00,성북구,47,20
2023-01-30 08:00,송파구,50,21
2023-01-30 08:00,양천구,55,26
2023-01-30 08:00,영등포구,48,22
2023-01-30 08:00,용산구,60,25
2023-01-30 08:00,은평구,49,20
2023-01-30 08:00,종로구,50,24
2023-01-30 08:00,중구,,
2023-01-30 08:00,중랑구,46,22
2023-01-30 07:00,평균,52,23
2023-01-30 07:00,강남구,55,21
2023-01-30 07:00,강동구,54,24
2023-01-30 07:00,강북구,48,21
2023-01-30 07:00,강서구,64,28
2023-01-30 07:00,관악구,48,17
2023-01-30 07:00,광진구,52,23
2023-01-30 07:00,구로구,50,17
2023-01-30 07:00,금천구,39,19
2023-01-30 07:00,노원구,54,30
2023-01-30 07:00,도봉구,45,15
2023-01-30 07:00,동대문구,54,26
2023-01-30 07:00,동작구,51,25
2023-01-30 07:00,마포구,48,28
2023-01-30 07:00,서대문구,56,27
2023-01-30 07:00,서초구,53,19
2023-01-30 07:00,성동구,53,21
2023-01-30 07:00,성북구,50,25
2023-01-30 07:00,송파구,56,23
2023-01-30 07:00,양천구,55,28
2023-01-30 07:00,영등포구,48,23
2023-01-30 07:00,용산구,65,27
2023-01-30 07:00,은평구,53,18
2023-01-30 07:00,종로구,58,28
2023-01-30 07:00,중구,,
2023-01-30 07:00,중랑구,49,23
2023-01-30 06:00,평균,54,22
2023-01-30 06:00,강남구,55,23
2023-01-30 06:00,강동구,57,24
2023-01-30 06:00,강북구,50,21
2023-01-30 06:00,강서구,66,25
2023-01-30 06:00,관악구,47,18
2023-01-30 06:00,광진구,56,24
2023-01-30 06:00,구로구,59,15
2023-01-30 06:00,금천구,40,21
2023-01-30 06:00,노원구,56,24
2023-01-30 06:00,도봉구,47,16
2023-01-30 06:00,동대문구,56,26
2023-01-30 06:00,동작구,53,25
2023-01-30 06:00,마포구,48,24
2023-01-30 06:00,서대문구,59,24
2023-01-30 06:00,서초구,54,20
2023-01-30 06:00,성동구,56,22
2023-01-30 06:00,성북구,48,20
2023-01-30 06:00,송파구,56,22
2023-01-30 06:00,양천구,54,25
2023-01-30 06:00,영등포구,49,20
2023-01-30 06:00,용산구,68,27
2023-01-30 06:00,은평구,49,19
2023-01-30 06:00,종로구,58,27
2023-01-30 06:00,중구,,
2023-01-30 06:00,중랑구,52,23
2023-01-30 05:00,평균,57,24
2023-01-30 05:00,강남구,56,24
2023-01-30 05:00,강동구,61,25
2023-01-30 05:00,강북구,58,23
2023-01-30 05:00,강서구,67,27
2023-01-30 05:00,관악구,59,23
2023-01-30 05:00,광진구,58,23
2023-01-30 05:00,구로구,59,19
2023-01-30 05:00,금천구,45,24
2023-01-30 05:00,노원구,56,26
2023-01-30 05:00,도봉구,49,20
2023-01-30 05:00,동대문구,60,28
2023-01-30 05:00,동작구,59,27
2023-01-30 05:00,마포구,50,25
2023-01-30 05:00,서대문구,58,28
2023-01-30 05:00,서초구,51,19
2023-01-30 05:00,성동구,61,23
2023-01-30 05:00,성북구,53,20
2023-01-30 05:00,송파구,59,29
2023-01-30 05:00,양천구,65,29
2023-01-30 05:00,영등포구,53,21
2023-01-30 05:00,용산구,65,26
2023-01-30 05:00,은평구,55,17
2023-01-30 05:00,종로구,61,28
2023-01-30 05:00,중구,,
2023-01-30 05:00,중랑구,53,22
2023-01-30 04:00,평균,58,23
2023-01-30 04:00,강남구,54,22
2023-01-30 04:00,강동구,61,25
2023-01-30 04:00,강북구,62,24
2023-01-30 04:00,강서구,67,23
2023-01-30 04:00,관악구,56,20
2023-01-30 04:00,광진구,58,23
2023-01-30 04:00,구로구,65,17
2023-01-30 04:00,금천구,48,24
2023-01-30 04:00,노원구,57,27
2023-01-30 04:00,도봉구,57,20
2023-01-30 04:00,동대문구,58,25
2023-01-30 04:00,동작구,60,27
2023-01-30 04:00,마포구,47,21
2023-01-30 04:00,서대문구,58,26
2023-01-30 04:00,서초구,53,21
2023-01-30 04:00,성동구,57,22
2023-01-30 04:00,성북구,50,23
2023-01-30 04:00,송파구,59,23
2023-01-30 04:00,양천구,63,25
2023-01-30 04:00,영등포구,50,20
2023-01-30 04:00,용산구,69,27
2023-01-30 04:00,은평구,54,18
2023-01-30 04:00,종로구,60,27
2023-01-30 04:00,중구,,
2023-01-30 04:00,중랑구,57,24
2023-01-30 03:00,평균,60,24
2023-01-30 03:00,강남구,57,23
2023-01-30 03:00,강동구,61,27
2023-01-30 03:00,강북구,68,24
2023-01-30 03:00,강서구,68,21
2023-01-30 03:00,관악구,62,24
2023-01-30 03:00,광진구,58,24
2023-01-30 03:00,구로구,65,22
2023-01-30 03:00,금천구,51,24
2023-01-30 03:00,노원구,64,31
2023-01-30 03:00,도봉구,63,20
2023-01-30 03:00,동대문구,60,26
2023-01-30 03:00,동작구,62,27
2023-01-30 03:00,마포구,47,22
2023-01-30 03:00,서대문구,59,20
2023-01-30 03:00,서초구,57,18
2023-01-30 03:00,성동구,60,22
2023-01-30 03:00,성북구,57,27
2023-01-30 03:00,송파구,63,26
2023-01-30 03:00,양천구,65,25
2023-01-30 03:00,영등포구,53,21
2023-01-30 03:00,용산구,72,27
2023-01-30 03:00,은평구,59,25
2023-01-30 03:00,종로구,60,24
2023-01-30 03:00,중구,,
2023-01-30 03:00,중랑구,58,25
2023-01-30 02:00,평균,60,23
2023-01-30 02:00,강남구,56,22
2023-01-30 02:00,강동구,58,23
2023-01-30 02:00,강북구,66,26
2023-01-30 02:00,강서구,69,21
2023-01-30 02:00,관악구,57,19
2023-01-30 02:00,광진구,54,22
2023-01-30 02:00,구로구,69,23
2023-01-30 02:00,금천구,50,23
2023-01-30 02:00,노원구,59,27
2023-01-30 02:00,도봉구,62,22
2023-01-30 02:00,동대문구,56,26
2023-01-30 02:00,동작구,65,26
2023-01-30 02:00,마포구,47,19
2023-01-30 02:00,서대문구,61,24
2023-01-30 02:00,서초구,57,23
2023-01-30 02:00,성동구,57,21
2023-01-30 02:00,성북구,65,26
2023-01-30 02:00,송파구,59,23
2023-01-30 02:00,양천구,60,24
2023-01-30 02:00,영등포구,53,20
2023-01-30 02:00,용산구,73,25
2023-01-30 02:00,은평구,65,20
2023-01-30 02:00,종로구,60,26
2023-01-30 02:00,중구,,
2023-01-30 02:00,중랑구,53,23
2023-01-30 01:00,평균,62,23
2023-01-30 01:00,강남구,59,23
2023-01-30 01:00,강동구,65,23
2023-01-30 01:00,강북구,67,22
2023-01-30 01:00,강서구,72,23
2023-01-30 01:00,관악구,64,23
2023-01-30 01:00,광진구,59,23
2023-01-30 01:00,구로구,64,23
2023-01-30 01:00,금천구,55,25
2023-01-30 01:00,노원구,64,27
2023-01-30 01:00,도봉구,61,23
2023-01-30 01:00,동대문구,63,25
2023-01-30 01:00,동작구,65,28
2023-01-30 01:00,마포구,50,20
2023-01-30 01:00,서대문구,60,22
2023-01-30 01:00,서초구,58,20
2023-01-30 01:00,성동구,59,20
2023-01-30 01:00,성북구,60,20
2023-01-30 01:00,송파구,65,23
2023-01-30 01:00,양천구,68,26
2023-01-30 01:00,영등포구,57,22
2023-01-30 01:00,용산구,79,25
2023-01-30 01:00,은평구,60,16
2023-01-30 01:00,종로구,63,26
2023-01-30 01:00,중구,,
2023-01-30 01:00,중랑구,61,22
2023-01-30 00:00,평균,70,21
2023-01-30 00:00,강남구,69,21
2023-01-30 00:00,강동구,77,20
2023-01-30 00:00,강북구,76,24
2023-01-30 00:00,강서구,78,21
2023-01-30 00:00,관악구,70,21
2023-01-30 00:00,광진구,71,21
2023-01-30 00:00,구로구,,16
2023-01-30 00:00,금천구,59,21
2023-01-30 00:00,노원구,76,23
2023-01-30 00:00,도봉구,65,16
2023-01-30 00:00,동대문구,72,25
2023-01-30 00:00,동작구,75,25
2023-01-30 00:00,마포구,53,17
2023-01-30 00:00,서대문구,61,27
2023-01-30 00:00,서초구,69,19
2023-01-30 00:00,성동구,72,20
2023-01-30 00:00,성북구,67,22
2023-01-30 00:00,송파구,76,21
2023-01-30 00:00,양천구,73,24
2023-01-30 00:00,영등포구,62,18
2023-01-30 00:00,용산구,91,23
2023-01-30 00:00,은평구,63,17
2023-01-30 00:00,종로구,71,24
2023-01-30 00:00,중구,,
2023-01-30 00:00,중랑구,70,21
2023-01-29 23:00,평균,94,21
2023-01-29 23:00,강남구,89,18
2023-01-29 23:00,강동구,100,21
2023-01-29 23:00,강북구,104,25
2023-01-29 23:00,강서구,100,19
2023-01-29 23:00,관악구,88,18
2023-01-29 23:00,광진구,94,25
2023-01-29 23:00,구로구,120,15
2023-01-29 23:00,금천구,73,18
2023-01-29 23:00,노원구,103,25
2023-01-29 23:00,도봉구,86,18
2023-01-29 23:00,동대문구,91,27
2023-01-29 23:00,동작구,102,26
2023-01-29 23:00,마포구,72,16
2023-01-29 23:00,서대문구,90,22
2023-01-29 23:00,서초구,90,16
2023-01-29 23:00,성동구,93,19
2023-01-29 23:00,성북구,89,21
2023-01-29 23:00,송파구,104,21
2023-01-29 23:00,양천구,96,20
2023-01-29 23:00,영등포구,82,18
2023-01-29 23:00,용산구,124,24
2023-01-29 23:00,은평구,85,18
2023-01-29 23:00,종로구,96,24
2023-01-29 23:00,중구,,
2023-01-29 23:00,중랑구,90,24
2023-01-29 22:00,평균,101,22
2023-01-29 22:00,강남구,86,20
2023-01-29 22:00,강동구,98,23
2023-01-29 22:00,강북구,121,27
2023-01-29 22:00,강서구,108,22
2023-01-29 22:00,관악구,93,21
2023-01-29 22:00,광진구,92,24
2023-01-29 22:00,구로구,120,22
2023-01-29 22:00,금천구,74,21
2023-01-29 22:00,노원구,111,25
2023-01-29 22:00,도봉구,114,20
2023-01-29 22:00,동대문구,92,27
2023-01-29 22:00,동작구,101,24
2023-01-29 22:00,마포구,77,15
2023-01-29 22:00,서대문구,110,19
2023-01-29 22:00,서초구,124,16
2023-01-29 22:00,성동구,87,22
2023-01-29 22:00,성북구,113,18
2023-01-29 22:00,송파구,92,24
2023-01-29 22:00,양천구,97,23
2023-01-29 22:00,영등포구,87,17
2023-01-29 22:00,용산구,122,22
2023-01-29 22:00,은평구,109,19
2023-01-29 22:00,종로구,98,26
2023-01-29 22:00,중구,,
2023-01-29 22:00,중랑구,98,23
2023-01-29 21:00,평균,88,26
2023-01-29 21:00,강남구,77,24
2023-01-29 21:00,강동구,79,25
2023-01-29 21:00,강북구,103,32
2023-01-29 21:00,강서구,95,27
2023-01-29 21:00,관악구,89,27
2023-01-29 21:00,광진구,75,28
2023-01-29 21:00,구로구,110,22
2023-01-29 21:00,금천구,71,25
2023-01-29 21:00,노원구,96,28
2023-01-29 21:00,도봉구,111,25
2023-01-29 21:00,동대문구,81,30
2023-01-29 21:00,동작구,88,30
2023-01-29 21:00,마포구,66,22
2023-01-29 21:00,서대문구,88,28
2023-01-29 21:00,서초구,103,27
2023-01-29 21:00,성동구,79,22
2023-01-29 21:00,성북구,101,28
2023-01-29 21:00,송파구,81,28
2023-01-29 21:00,양천구,89,24
2023-01-29 21:00,영등포구,76,23
2023-01-29 21:00,용산구,99,30
2023-01-29 21:00,은평구,96,26
2023-01-29 21:00,종로구,79,28
2023-01-29 21:00,중구,,
2023-01-29 21:00,중랑구,77,26
2023-01-29 20:00,평균,75,27
2023-01-29 20:00,강남구,69,27
2023-01-29 20:00,강동구,72,28
2023-01-29 20:00,강북구,78,29
2023-01-29 20:00,강서구,84,26
2023-01-29 20:00,관악구,85,33
2023-01-29 20:00,광진구,70,28
2023-01-29 20:00,구로구,97,30
2023-01-29 20:00,금천구,62,27
2023-01-29 20:00,노원구,81,28
2023-01-29 20:00,도봉구,76,30
2023-01-29 20:00,동대문구,71,29
2023-01-29 20:00,동작구,72,31
2023-01-29 20:00,마포구,58,23
2023-01-29 20:00,서대문구,75,26
2023-01-29 20:00,서초구,76,26
2023-01-29 20:00,성동구,71,23
2023-01-29 20:00,성북구,78,29
2023-01-29 20:00,송파구,70,27
2023-01-29 20:00,양천구,81,24
2023-01-29 20:00,영등포구,66,24
2023-01-29 20:00,용산구,88,27
2023-01-29 20:00,은평구,77,23
2023-01-29 20:00,종로구,69,29
2023-01-29 20:00,중구,,
2023-01-29 20:00,중랑구,68,28
2023-01-29 19:00,평균,67,27
2023-01-29 19:00,강남구,65,25
2023-01-29 19:00,강동구,59,25
2023-01-29 19:00,강북구,71,28
2023-01-29 19:00,강서구,76,26
2023-01-29 19:00,관악구,73,30
2023-01-29 19:00,광진구,63,26
2023-01-29 19:00,구로구,77,30
2023-01-29 19:00,금천구,57,28
2023-01-29 19:00,노원구,70,28
2023-01-29 19:00,도봉구,69,28
2023-01-29 19:00,동대문구,69,32
2023-01-29 19:00,동작구,66,30
2023-01-29 19:00,마포구,54,23
2023-01-29 19:00,서대문구,65,27
2023-01-29 19:00,서초구,67,24
2023-01-29 19:00,성동구,63,23
2023-01-29 19:00,성북구,69,27
2023-01-29 19:00,송파구,62,30
2023-01-29 19:00,양천구,73,29
2023-01-29 19:00,영등포구,60,25
2023-01-29 19:00,용산구,78,30
2023-01-29 19:00,은평구,64,26
2023-01-29 19:00,종로구,66,28
2023-01-29 19:00,중구,,
2023-01-29 19:00,중랑구,63,29
2023-01-29 18:00,평균,55,19
2023-01-29 18:00,강남구,47,15
2023-01-29 18:00,강동구,48,16
2023-01-29 18:00,강북구,58,21
2023-01-29 18:00,강서구,67,20
2023-01-29 18:00,관악구,54,18
2023-01-29 18:00,광진구,47,17
2023-01-29 18:00,구로구,71,24
2023-01-29 18:00,금천구,43,19
2023-01-29 18:00,노원구,54,18
2023-01-29 18:00,도봉구,59,19
2023-01-29 18:00,동대문구,54,20
2023-01-29 18:00,동작구,50,19
2023-01-29 18:00,마포구,44,17
2023-01-29 18:00,서대문구,62,24
2023-01-29 18:00,서초구,75,20
2023-01-29 18:00,성동구,48,15
2023-01-29 18:00,성북구,64,24
2023-01-29 18:00,송파구,49,15
2023-01-29 18:00,양천구,59,20
2023-01-29 18:00,영등포구,49,17
2023-01-29 18:00,용산구,60,21
2023-01-29 18:00,은평구,64,20
2023-01-29 18:00,종로구,52,21
2023-01-29 18:00,중구,,
2023-01-29 18:00,중랑구,50,18
2023-01-29 17:00,평균,48,14
2023-01-29 17:00,강남구,48,14
2023-01-29 17:00,강동구,51,15
2023-01-29 17:00,강북구,52,15
2023-01-29 17:00,강서구,52,11
2023-01-29 17:00,관악구,44,14
2023-01-29 17:00,광진구,49,14
2023-01-29 17:00,구로구,48,9
2023-01-29 17:00,금천구,38,12
2023-01-29 17:00,노원구,56,18
2023-01-29 17:00,도봉구,47,14
2023-01-29 17:00,동대문구,46,16
2023-01-29 17:00,동작구,46,15
2023-01-29 17:00,마포구,40,15
2023-01-29 17:00,서대문구,49,10
2023-01-29 17:00,서초구,42,11
2023-01-29 17:00,성동구,50,12
2023-01-29 17:00,성북구,52,18
2023-01-29 17:00,송파구,50,15
2023-01-29 17:00,양천구,51,14
2023-01-29 17:00,영등포구,45,14
2023-01-29 17:00,용산구,56,13
2023-01-29 17:00,은평구,49,12
2023-01-29 17:00,종로구,50,17
2023-01-29 17:00,중구,,
2023-01-29 17:00,중랑구,50,15
2023-01-29 16:00,평균,49,13
2023-01-29 16:00,강남구,45,14
2023-01-29 16:00,강동구,47,13
2023-01-29 16:00,강북구,53,17
2023-01-29 16:00,강서구,54,11
2023-01-29 16:00,관악구,45,10
2023-01-29 16:00,광진구,48,15
2023-01-29 16:00,구로구,55,7
2023-01-29 16:00,금천구,37,11
2023-01-29 16:00,노원구,55,21
2023-01-29 16:00,도봉구,45,13
2023-01-29 16:00,동대문구,45,14
2023-01-29 16:00,동작구,46,15
2023-01-29 16:00,마포구,42,15
2023-01-29 16:00,서대문구,49,9
2023-01-29 16:00,서초구,49,10
2023-01-29 16:00,성동구,47,12
2023-01-29 16:00,성북구,55,15
2023-01-29 16:00,송파구,50,12
2023-01-29 16:00,양천구,54,14
2023-01-29 16:00,영등포구,45,13
2023-01-29 16:00,용산구,53,9
2023-01-29 16:00,은평구,52,10
2023-01-29 16:00,종로구,51,16
2023-01-29 16:00,중구,,
2023-01-29 16:00,중랑구,47,15
2023-01-29 15:00,평균,45,13
2023-01-29 15:00,강남구,43,15
2023-01-29 15:00,강동구,38,13
2023-01-29 15:00,강북구,45,14
2023-01-29 15:00,강서구,52,12
2023-01-29 15:00,관악구,45,13
2023-01-29 15:00,광진구,40,13
2023-01-29 15:00,구로구,49,9
2023-01-29 15:00,금천구,37,12
2023-01-29 15:00,노원구,45,20
2023-01-29 15:00,도봉구,45,13
2023-01-29 15:00,동대문구,41,14
2023-01-29 15:00,동작구,44,13
2023-01-29 15:00,마포구,47,18
2023-01-29 15:00,서대문구,50,10
2023-01-29 15:00,서초구,46,9
2023-01-29 15:00,성동구,45,13
2023-01-29 15:00,성북구,52,14
2023-01-29 15:00,송파구,45,15
2023-01-29 15:00,양천구,50,13
2023-01-29 15:00,영등포구,44,11
2023-01-29 15:00,용산구,51,15
2023-01-29 15:00,은평구,49,7
2023-01-29 15:00,종로구,45,17
2023-01-29 15:00,중구,,
2023-01-29 15:00,중랑구,41,14
2023-01-29 14:00,평균,38,12
2023-01-29 14:00,강남구,33,11
2023-01-29 14:00,강동구,33,10
2023-01-29 14:00,강북구,34,11
2023-01-29 14:00,강서구,49,11
2023-01-29 14:00,관악구,37,9
2023-01-29 14:00,광진구,33,11
2023-01-29 14:00,구로구,47,11
2023-01-29 14:00,금천구,32,13
2023-01-29 14:00,노원구,35,15
2023-01-29 14:00,도봉구,34,20
2023-01-29 14:00,동대문구,36,12
2023-01-29 14:00,동작구,39,13
2023-01-29 14:00,마포구,39,17
2023-01-29 14:00,서대문구,41,9
2023-01-29 14:00,서초구,36,14
2023-01-29 14:00,성동구,34,9
2023-01-29 14:00,성북구,41,12
2023-01-29 14:00,송파구,37,12
2023-01-29 14:00,양천구,41,13
2023-01-29 14:00,영등포구,37,11
2023-01-29 14:00,용산구,45,13
2023-01-29 14:00,은평구,38,9
2023-01-29 14:00,종로구,34,12
2023-01-29 14:00,중구,,
2023-01-29 14:00,중랑구,36,15
2023-01-29 13:00,평균,35,12
2023-01-29 13:00,강남구,28,9
2023-01-29 13:00,강동구,29,10
2023-01-29 13:00,강북구,39,18
2023-01-29 13:00,강서구,39,10
2023-01-29 13:00,관악구,35,11
2023-01-29 13:00,광진구,29,9
2023-01-29 13:00,구로구,39,8
2023-01-29 13:00,금천구,30,10
2023-01-29 13:00,노원구,36,18
2023-01-29 13:00,도봉구,35,13
2023-01-29 13:00,동대문구,34,16
2023-01-29 13:00,동작구,31,9
2023-01-29 13:00,마포구,36,18
2023-01-29 13:00,서대문구,37,12
2023-01-29 13:00,서초구,32,8
2023-01-29 13:00,성동구,33,11
2023-01-29 13:00,성북구,36,15
2023-01-29 13:00,송파구,36,16
2023-01-29 13:00,양천구,39,13
2023-01-29 13:00,영등포구,32,10
2023-01-29 13:00,용산구,43,17
2023-01-29 13:00,은평구,34,10
2023-01-29 13:00,종로구,34,13
2023-01-29 13:00,중구,,
2023-01-29 13:00,중랑구,34,15
2023-01-29 12:00,평균,32,12
2023-01-29 12:00,강남구,27,11
2023-01-29 12:00,강동구,28,10
2023-01-29 12:00,강북구,38,18
2023-01-29 12:00,강서구,37,8
2023-01-29 12:00,관악구,28,7
2023-01-29 12:00,광진구,29,11
2023-01-29 12:00,구로구,33,8
2023-01-29 12:00,금천구,27,10
2023-01-29 12:00,노원구,31,15
2023-01-29 12:00,도봉구,31,12
2023-01-29 12:00,동대문구,31,13
2023-01-29 12:00,동작구,31,11
2023-01-29 12:00,마포구,34,20
2023-01-29 12:00,서대문구,34,13
2023-01-29 12:00,서초구,31,8
2023-01-29 12:00,성동구,31,11
2023-01-29 12:00,성북구,35,17
2023-01-29 12:00,송파구,33,10
2023-01-29 12:00,양천구,33,10
2023-01-29 12:00,영등포구,29,10
2023-01-29 12:00,용산구,39,16
2023-01-29 12:00,은평구,38,10
2023-01-29 12:00,종로구,31,14
2023-01-29 12:00,중구,,
2023-01-29 12:00,중랑구,30,14
2023-01-29 11:00,평균,32,13
2023-01-29 11:00,강남구,26,10
2023-01-29 11:00,강동구,26,12
2023-01-29 11:00,강북구,39,17
2023-01-29 11:00,강서구,34,10
2023-01-29 11:00,관악구,30,16
2023-01-29 11:00,광진구,27,13
2023-01-29 11:00,구로구,42,12
2023-01-29 11:00,금천구,24,6
2023-01-29 11:00,노원구,31,15
2023-01-29 11:00,도봉구,29,10
2023-01-29 11:00,동대문구,33,16
2023-01-29 11:00,동작구,33,13
2023-01-29 11:00,마포구,29,17
2023-01-29 11:00,서대문구,37,16
2023-01-29 11:00,서초구,29,11
2023-01-29 11:00,성동구,32,12
2023-01-29 11:00,성북구,41,18
2023-01-29 11:00,송파구,32,12
2023-01-29 11:00,양천구,34,15
2023-01-29 11:00,영등포구,34,13
2023-01-29 11:00,용산구,36,15
2023-01-29 11:00,은평구,36,7
2023-01-29 11:00,종로구,33,16
2023-01-29 11:00,중구,,
2023-01-29 11:00,중랑구,27,14
2023-01-29 10:00,평균,28,11
2023-01-29 10:00,강남구,24,11
2023-01-29 10:00,강동구,27,12
2023-01-29 10:00,강북구,31,11
2023-01-29 10:00,강서구,32,8
2023-01-29 10:00,관악구,22,9
2023-01-29 10:00,광진구,25,9
2023-01-29 10:00,구로구,33,12
2023-01-29 10:00,금천구,22,8
2023-01-29 10:00,노원구,27,11
2023-01-29 10:00,도봉구,23,12
2023-01-29 10:00,동대문구,28,12
2023-01-29 10:00,동작구,32,11
2023-01-29 10:00,마포구,27,15
2023-01-29 10:00,서대문구,33,15
2023-01-29 10:00,서초구,26,9
2023-01-29 10:00,성동구,28,10
2023-01-29 10:00,성북구,33,19
2023-01-29 10:00,송파구,28,12
2023-01-29 10:00,양천구,30,12
2023-01-29 10:00,영등포구,26,7
2023-01-29 10:00,용산구,36,15
2023-01-29 10:00,은평구,28,5
2023-01-29 10:00,종로구,26,12
2023-01-29 10:00,중구,,
2023-01-29 10:00,중랑구,27,13
2023-01-29 09:00,평균,28,11
2023-01-29 09:00,강남구,26,12
2023-01-29 09:00,강동구,29,11
2023-01-29 09:00,강북구,30,9
2023-01-29 09:00,강서구,33,10
